fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
326119	Animosity	419948	Manhunt	2019-02-08 8:17:6	0	All Artist Tracks	65
326119	Animosity	292061	Shut It Down	2019-02-08 3:18:57	151	Collections	82
579942	The Singles	14263	Summer	2019-02-08 8:18:30	177	Album	31
113686	Slow Runner	180597	Happy Ending	2019-02-08 9:33:48	74	Collections	74
984893	Stone Mecca	875358	Slave	2019-02-08 7:34:4	57	All Artist Tracks	25
286626	Blackmill	773320	A Reach for Glory	2019-02-08 19:21:20	300	Album	45
996590	Brooklyn Duo	596815	The Swan	2019-02-08 1:44:29	134	Thumbed Down Track	70
996590	Brooklyn Duo	141270	Never Forget You	2019-02-08 20:9:59	186	Playlist	95
996590	Brooklyn Duo	561850	Thinking out Loud	2019-02-08 10:45:54	113	All Artist Tracks	2
996590	Brooklyn Duo	788068	Have Yourself a Merry Little Christmas	2019-02-08 14:3:48	92	Collections	32
996590	Brooklyn Duo	661957	Hark! the Herald Angels Sing	2019-02-08 10:29:58	195	Thumbed Down Track	68
285148	Ron Pope	214444	Virginia	2019-02-08 23:38:51	238	Playlist	52
285148	Ron Pope	467932	Daylight	2019-02-08 12:15:28	51	Playlist	67
285148	Ron Pope	132447	Fireflies	2019-02-08 3:21:24	288	Autoplay	18
285148	Ron Pope	148350	Burning Bridges	2019-02-08 7:15:37	199	All Artist Tracks	4
518752	Michael Silverman	51180	Bella's Lullaby	2019-02-08 10:3:39	174	Playlist	100
518752	Michael Silverman	758880	Adagio for Hannah	2019-02-08 21:2:52	166	Autoplay	24
518752	Michael Silverman	998842	Amazing Grace	2019-02-08 9:39:31	59	Thumbed Down Track	11
518752	Michael Silverman	592489	The Dream of the Piano	2019-02-08 2:48:15	193	Autoplay	65
518752	Michael Silverman	408138	Twinkle, Twinkle Little Star	2019-02-08 13:0:18	246	All Artist Tracks	16
518752	Michael Silverman	506993	Pluvio	2019-02-08 4:18:20	54	Autoplay	73
518752	Michael Silverman	907681	The Biggest Ocean in the World	2019-02-08 10:0:55	265	Collections	89
143240	Still Corners	523028	River's Edge	2019-02-08 13:40:28	55	All Artist Tracks	58
668940	Ford Turrell	998816	The Stillest Hour	2019-02-08 5:39:26	65	All Artist Tracks	50
668940	Ford Turrell	602783	Let You Down	2019-02-08 2:3:16	286	Station	40
668940	Ford Turrell	969455	Where Are You Tonight	2019-02-08 2:34:46	158	Thumbed Down Track	38
220626	Parachute Band	64595	Amazing	2019-02-08 11:28:24	152	Collections	48
220626	Parachute Band	435317	High Above	2019-02-08 3:44:46	231	Thumed Up Track	58
215466	The Clarks	182318	Midnight Rose	2019-02-08 6:15:22	52	Playlist	70
423367	My Vitriol	312493	Toy Soldiers (Martika Cover)	2019-02-08 22:33:10	270	Playlist	84
823144	Bryon Friedman	354229	Lazy	2019-02-08 3:8:35	271	Thumed Up Track	14
915822	Phillip Roebuck	309543	Can I Keep You	2019-02-08 8:43:10	2	Thumbed Down Track	73
450738	Afatia	142077	So Fly, So High	2019-02-08 3:17:48	156	Autoplay	66
877875	Coby Brown	529175	Madman	2019-02-08 10:30:15	143	Autoplay	44
877875	Coby Brown	394222	Living Proof	2019-02-08 9:46:5	260	Album	68
786061	Ray Wylie Hubbard	440546	Mother Hubbard's Blues	2019-02-08 11:22:10	164	Playlist	62
181592	Alberto Cortez	491126	No Soy De Aquí (Alberto Cortez Y Facundo Cabral)	2019-02-08 17:15:22	104	Playlist	63
181592	Alberto Cortez	487643	Miguitas De Ternura (Alberto Cortez Y Estela Reval)	2019-02-08 15:23:51	80	Playlist	28
181592	Alberto Cortez	214091	El Adiós (Alberto Cortez Y Víctor Heredia)	2019-02-08 18:32:26	230	Collections	4
181592	Alberto Cortez	12896	Cuándo Estemos Viejos (Alberto Cortez Y D. Martin)	2019-02-08 8:25:29	67	All Artist Tracks	79
971788	Vanessa Kafka	832847	Better	2019-02-08 10:3:51	151	All Artist Tracks	59
114173	Close Enough	575912	Ain't No Time	2019-02-08 1:32:44	162	Album	91
196456	Sloppy Seconds	50453	Time Bomb	2019-02-08 20:55:40	149	Playlist	37
75692	Alicia Witt	964631	Theme from Pasadena (You Can Go Home)	2019-02-08 21:20:52	40	Album	30
281476	David Baron	772460	Shadows On The Inside	2019-02-08 18:13:47	281	Thumed Up Track	67
202033	Anesthesia	458094	Waiting	2019-02-08 8:2:15	41	Collections	52
728295	Nine Inch Nails	53986	Play the Goddamned Part	2019-02-08 16:19:42	177	Thumed Up Track	11
259808	Redd Volkaert	977379	Only Daddy That'll Walk The Line	2019-02-08 1:37:43	167	All Artist Tracks	82
749333	Bif Naked	921383	Chotee	2019-02-08 18:43:20	214	Station	41
749333	Bif Naked	816356	Anything	2019-02-08 9:21:52	133	Playlist	25
265560	Maduro	65629	Dark Stars	2019-02-08 4:59:58	166	Thumbed Down Track	5
296897	Sworn	516957	Electro Rock	2019-02-08 19:46:50	107	Thumed Up Track	63
311127	Manafest	558317	Impossible	2019-02-08 8:40:30	219	Thumbed Down Track	25
311127	Manafest	741734	Where Are You	2019-02-08 1:31:43	130	Playlist	34
311127	Manafest	623048	Let You Drive	2019-02-08 16:58:49	100	Thumed Up Track	63
311127	Manafest	188713	Pray	2019-02-08 13:26:29	79	Collections	40
647735	Emily Wells	989216	Symphony 6: Fair Thee Well & the Requiem Mix	2019-02-08 9:26:58	159	Album	64
647735	Emily Wells	634784	Symphony 6: Fair Thee Well & The Requiem Mix	2019-02-08 8:48:16	128	Autoplay	95
