fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
974753	2 Chainz	534895	Neighborhood	2019-02-08 18:58:3	267	Playlist	7
974753	2 Chainz	436117	El Chapo Jr	2019-02-08 9:5:16	77	Thumbed Up Track	36
974753	2 Chainz	256407	Lapdance in the Traphouse	2019-02-08 1:49:36	263	Autoplay	87
308483	Machel Montano	141547	Unconditional Love (Prelude)	2019-02-08 20:18:31	41	All Artist Tracks	21
886172	The Singles	838289	I Don't Wanna Be The Last To Know	2019-02-08 5:29:18	41	Autoplay	15
471227	Blackmill	926243	The Drift	2019-02-08 13:33:44	55	Autoplay	81
169457	Brooklyn Duo	434777	Blue	2019-02-08 10:43:18	188	Station	50
169457	Brooklyn Duo	966539	Rather Be	2019-02-08 3:59:37	120	Thumbed Up Track	12
169457	Brooklyn Duo	608250	All of Me	2019-02-08 18:44:47	276	Album	69
402366	Ron Pope	996089	You're the Reason I Come Home	2019-02-08 11:23:14	119	Thumbed Up Track	7
402366	Ron Pope	230355	Stranded in Los Angeles	2019-02-08 5:30:11	175	Station	64
402366	Ron Pope	142589	The Weather (feat. Molly Parden)	2019-02-08 8:26:23	138	Album	91
500432	The Beards	934367	A Wizard Needs A Beard	2019-02-08 16:5:33	232	Album	39
57169	Michael Silverman	732234	Night (Adagio)	2019-02-08 15:12:28	206	Collections	35
57169	Michael Silverman	181872	Nuages	2019-02-08 1:29:31	263	Playlist	6
57169	Michael Silverman	726207	Stars	2019-02-08 20:3:48	99	Playlist	63
57169	Michael Silverman	397832	Greensleeves	2019-02-08 1:14:34	274	Thumbed Up Track	39
57169	Michael Silverman	308047	Après-Midi	2019-02-08 9:21:20	250	Station	44
6258	Still Corners	709568	Down with Heaven and Hell	2019-02-08 23:52:32	103	Thumbed Up Track	8
366201	Parachute Band	759179	All The Earth	2019-02-08 10:15:14	298	Album	53
413913	Nomadic Sun	163883	Your Own Way	2019-02-08 6:28:55	224	Collections	1
962161	The Clarks	538467	Dear Prudence	2019-02-08 8:50:42	87	Playlist	35
962161	The Clarks	594958	Brand New	2019-02-08 13:8:40	32	Collections	75
709045	Bryon Friedman	57586	Other Side	2019-02-08 10:59:3	197	Album	11
534056	Phillip Roebuck	975528	The Woman You've Become	2019-02-08 17:40:29	75	Station	4
685999	Alberto Cortez	582680	Mi árbol Y Yo (Alberto Cortez Y Mariachis)	2019-02-08 23:55:50	63	Station	22
685999	Alberto Cortez	743372	Ella No Dice Nada	2019-02-08 23:30:33	66	Album	59
930648	Sloppy Seconds	216193	The Candy Man	2019-02-08 9:57:28	170	All Artist Tracks	57
67714	Alicia Witt	267776	Me or New York	2019-02-08 23:2:51	188	Playlist	1
67714	Alicia Witt	479131	Already Gone	2019-02-08 3:55:58	117	All Artist Tracks	76
67714	Alicia Witt	286001	Consolation Prize	2019-02-08 23:3:18	41	All Artist Tracks	37
67714	Alicia Witt	962688	Fighting for Crumbs	2019-02-08 12:22:15	110	Collections	4
738446	Anesthesia	868359	Ire (Swing Sets and Suffering)	2019-02-08 16:47:43	135	Thumbed Up Track	69
738446	Anesthesia	685399	Time	2019-02-08 9:1:15	295	Autoplay	51
766142	Nine Inch Nails	726124	03 Ghosts I	2019-02-08 23:12:4	191	Autoplay	13
766142	Nine Inch Nails	362037	35 Ghosts IV	2019-02-08 12:35:44	234	All Artist Tracks	85
155883	Bif Naked	255703	Lucky	2019-02-08 5:23:5	67	Collections	33
161188	Maduro	744742	Penumbras	2019-02-08 9:33:47	52	Thumbed Down Track	58
161188	Maduro	802493	Nineveh	2019-02-08 6:0:16	262	Collections	97
161188	Maduro	845166	Akkadian	2019-02-08 1:38:5	292	Playlist	75
161188	Maduro	856816	Juno Dreams	2019-02-08 11:24:30	130	Autoplay	98
161188	Maduro	19845	Outer Sanctums	2019-02-08 19:3:17	136	Thumbed Down Track	62
829	Rubblebucket	338996	Don't Exaggerate	2019-02-08 12:42:20	90	All Artist Tracks	95
552466	Sheila Romero	197845	Tu Creaste	2019-02-08 11:59:16	139	Station	86
552466	Sheila Romero	615498	Creelo	2019-02-08 14:38:26	143	Collections	24
552466	Sheila Romero	373597	Porque Estoy Contigo (Pista)	2019-02-08 11:8:0	159	Collections	35
552466	Sheila Romero	581406	Eras Para Mi	2019-02-08 11:7:8	149	Thumbed Up Track	84
499000	American Hitmen	34028	Sleeping Mind	2019-02-08 5:41:4	179	Station	90
953777	Manafest	434604	Runaway	2019-02-08 8:17:49	55	Station	3
953777	Manafest	62742	The Chase Instrumental	2019-02-08 22:13:39	131	Autoplay	74
953777	Manafest	686741	The Moment	2019-02-08 0:25:44	194	Autoplay	97
953777	Manafest	109903	Come Alive	2019-02-08 12:34:47	102	Autoplay	69
953777	Manafest	424636	When the Truth Comes out (Doug Weier Remix) [Instrumental]	2019-02-08 2:5:25	48	Station	79
974000	Tum Tum	288591	Money Come Quicker	2019-02-08 20:55:12	130	Album	53
265149	Emily Wells	314715	Symphony 6: Fair Thee Well & The Requiem Mix	2019-02-08 0:45:26	153	Thumbed Down Track	16
160419	Jesse Ruben	123651	Safe	2019-02-08 20:2:43	65	Autoplay	50
811261	Girl Talk	638100	I Want You Back	2019-02-08 22:3:20	239	Album	42
811261	Girl Talk	246509	Cleveland, Shake	2019-02-08 16:9:55	34	All Artist Tracks	58
811261	Girl Talk	120752	Keeping The Beat	2019-02-08 10:1:37	38	Playlist	35
527081	Rhema Soul	64193	My Beat Go Ft. G-styles	2019-02-08 22:19:25	14	Autoplay	30
109697	Burning Spear	400884	Fix Me	2019-02-08 0:55:0	177	Playlist	3
