fake_listener_id	age	gender	subscription_type	country	fake_zipcode
1	65+	M	Ad-supported	US	39706
2	65+	F	Plus	US	41248
3	40-55	Unknown	Ad-supported	US	58299
4	40-55	M	Plus	US	95889
5	40-55	F	Plus	US	84007
6	26-40	F	Plus	US	63546
7	65+	M	Premium	US	99282
8	18-25	Unknown	Premium	US	10138
9	26-40	Unknown	Ad-supported	US	14303
10	65+	M	Premium	US	83747
11	26-40	M	Plus	US	54863
12	18-25	Unknown	Premium	US	63529
13	26-40	M	Family	US	24324
14	65+	Unknown	Family	US	42126
15	40-55	M	Premium	US	78678
16	18-25	Unknown	Premium	US	28363
17	65+	F	Premium	US	82473
18	18-25	F	Family	US	35062
19	18-25	M	Premium	US	52181
20	65+	Unknown	Premium	US	94059
21	26-40	Unknown	Family	US	58037
22	18-25	Unknown	Premium	US	99593
23	40-55	F	Family	US	15294
24	26-40	F	Plus	US	98813
25	18-25	Unknown	Plus	US	29211
26	65+	Unknown	Ad-supported	US	56782
27	26-40	Unknown	Family	US	74809
28	18-25	F	Family	US	87416
29	26-40	M	Premium	US	22244
30	40-55	F	Ad-supported	US	69784
31	65+	Unknown	Premium	US	68099
32	26-40	F	Premium	US	91407
33	65+	M	Plus	US	83517
34	18-25	Unknown	Ad-supported	US	20656
35	65+	M	Plus	US	48576
36	26-40	F	Plus	US	75064
37	40-55	Unknown	Family	US	68127
38	18-25	M	Premium	US	61871
39	65+	F	Plus	US	47662
40	40-55	Unknown	Ad-supported	US	86462
41	18-25	F	Family	US	68653
42	65+	M	Ad-supported	US	27976
43	18-25	M	Plus	US	87654
44	65+	M	Plus	US	66530
45	40-55	F	Ad-supported	US	40055
46	65+	Unknown	Family	US	11489
47	40-55	F	Family	US	56976
48	26-40	Unknown	Ad-supported	US	56043
49	26-40	Unknown	Ad-supported	US	64172
50	65+	F	Family	US	82954
51	26-40	F	Family	US	23287
52	18-25	M	Plus	US	72136
53	65+	Unknown	Plus	US	95101
54	40-55	Unknown	Ad-supported	US	82970
55	18-25	F	Ad-supported	US	68686
56	26-40	Unknown	Family	US	69249
57	65+	Unknown	Ad-supported	US	79773
58	18-25	M	Premium	US	31695
59	40-55	M	Ad-supported	US	84255
60	40-55	M	Premium	US	92794
61	65+	F	Ad-supported	US	81558
62	65+	F	Premium	US	12138
63	65+	M	Plus	US	69618
64	40-55	F	Plus	US	58866
65	65+	M	Plus	US	46759
66	40-55	F	Ad-supported	US	36026
67	26-40	F	Plus	US	94104
68	40-55	Unknown	Plus	US	48866
69	26-40	M	Premium	US	72264
70	65+	Unknown	Premium	US	34299
71	65+	M	Premium	US	54054
72	26-40	M	Plus	US	49518
73	18-25	M	Ad-supported	US	74452
74	18-25	M	Ad-supported	US	28663
75	65+	Unknown	Family	US	45795
76	40-55	M	Ad-supported	US	14273
77	18-25	F	Premium	US	67023
78	40-55	M	Ad-supported	US	85844
79	18-25	Unknown	Plus	US	20999
80	65+	F	Plus	US	30414
81	26-40	Unknown	Plus	US	39846
82	18-25	F	Family	US	25537
83	40-55	F	Premium	US	76517
84	65+	F	Ad-supported	US	50035
85	65+	F	Premium	US	86498
86	26-40	F	Family	US	57255
87	18-25	Unknown	Ad-supported	US	87578
88	18-25	Unknown	Ad-supported	US	37147
89	18-25	F	Ad-supported	US	45764
90	40-55	F	Plus	US	69021
91	40-55	M	Plus	US	17706
92	65+	M	Plus	US	99383
93	65+	Unknown	Family	US	39712
94	65+	F	Family	US	99554
95	65+	M	Plus	US	24567
96	65+	M	Premium	US	96274
97	18-25	F	Ad-supported	US	60133
98	26-40	F	Ad-supported	US	99803
99	18-25	M	Premium	US	74699
100	26-40	Unknown	Premium	US	50433
